119,2021,303,603,2.84,2.698,332.1,18.16,8.57,53.79,1008,0,7.17,12.22
119,2021,303,604,2.703,2.476,338.6,23.47,8.58,53.7,1007.9,0,7.17,12.22
119,2021,303,605,2.509,2.443,332.4,13.12,8.57,53.73,1008,0,7.17,12.22
119,2021,303,606,2.311,2.172,334.9,19.9,8.57,53.98,1008,0,7.17,12.22
119,2021,303,607,2.19,2.077,338.5,18.45,8.54,53.93,1007.9,0,7.17,12.22
119,2021,303,608,2.411,2.219,334.8,22.88,8.51,54.2,1007.9,0,7.17,12.22
119,2021,303,609,2.409,2.136,337.9,27.26,8.47,54.34,1008,0,7.17,12.22
119,2021,303,610,1.599,1.534,326.5,16.34,8.46,54.5,1008,0,7.17,12.22
119,2021,303,611,1.302,1.242,344,17.4,8.42,54.75,1008,0,7.17,12.22
119,2021,303,612,1.571,1.472,345.2,20.39,8.4,54.8,1008,0,7.18,12.22
119,2021,303,613,.549,.475,24.53,28.09,8.37,55.43,1008.1,0,7.19,12.22
119,2021,303,614,1.009,.94,31.83,21.22,8.29,55.58,1008.1,.002,7.19,12.22
119,2021,303,615,.554,.525,8.47,15.58,8.22,56.06,1008.2,0,7.19,12.22
119,2021,303,616,.639,.618,10.14,14.39,8.11,56.67,1008.2,0,7.19,12.22
119,2021,303,617,.795,.713,11.01,26.08,7.99,57.11,1008.1,0,7.2,12.21
119,2021,303,618,1.444,1.277,16.23,27.57,7.93,57.46,1008.1,.002,7.22,12.21
119,2021,303,619,1.246,1.218,13.17,12.19,7.85,57.85,1008.2,0,7.22,12.21
119,2021,303,620,1.083,.914,25.24,30.07,7.81,58.22,1008.1,0,7.22,12.21
119,2021,303,621,1.379,1.358,16.35,9.93,7.74,58.59,1008.2,0,7.22,12.21
119,2021,303,622,1.215,1.189,353.6,11.91,7.64,59.3,1008.3,.002,7.22,12.21
119,2021,303,623,.825,.7,334,31.48,7.54,59.75,1008.2,0,7.22,12.21
119,2021,303,624,.47,.424,325.4,24.71,7.47,60.28,1008.3,0,7.22,12.21
119,2021,303,625,.585,.46,336,37.38,7.44,60.64,1008.3,0,7.22,12.21
119,2021,303,626,.32,.316,20.45,8.15,7.36,60.62,1008.3,0,7.22,12.21
119,2021,303,627,.866,.84,22.59,13.22,7.31,60.95,1008.3,.002,7.22,12.21
119,2021,303,628,.823,.799,9.56,14,7.26,61.24,1008.4,0,7.22,12.21
119,2021,303,629,.412,.401,34.29,10.5,7.18,61.54,1008.4,0,7.2,12.21
119,2021,303,630,.332,.328,16.52,6.291,7.16,61.52,1008.4,0,7.19,12.21
119,2021,303,631,.1,.085,79.8,21.03,7.15,61.53,1008.4,0,7.19,12.21
119,2021,303,632,1.165,1.135,4.276,12.89,7.15,61.07,1008.5,0,7.17,12.21
119,2021,303,633,1.331,1.259,345.6,18.85,7.26,60.61,1008.4,.002,7.17,12.21
119,2021,303,634,.782,.71,.659,24.72,7.26,60.59,1008.4,0,7.15,12.21
119,2021,303,635,.111,.108,21.38,7.87,7.24,60.96,1008.5,0,7.14,12.21
119,2021,303,636,.634,.625,.02,9.31,7.23,60.82,1008.5,0,7.13,12.21
119,2021,303,637,.287,.281,346.4,9.83,7.19,61.3,1008.5,0,7.11,12.21
119,2021,303,638,.139,.137,354.1,5.464,7.17,61.15,1008.5,0,7.09,12.21
119,2021,303,639,.015,.013,323.4,9.57,7.15,61.88,1008.6,0,7.08,12.21
